"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"10035" 22682 2 1916 1 9 31 46 1994
"10036" 22684 2 1918 5 31 31 46 1994
"10037" 22686 2 1914 11 8 31 46 1994
"10038" 22689 1 1911 11 25 31 46 1994
"10039" 22690 2 1909 6 13 31 46 1994
"10040" 22693 2 1904 4 12 31 46 1994
"10041" 22698 2 1913 3 5 31 46 1994
"10042" 22699 2 1914 2 4 31 46 1994
"10043" 22700 1 1908 3 6 29 11 1994
"10044" 22703 2 1917 9 28 31 46 1994
"10045" 22704 2 1919 2 28 31 46 1994
"10046" 22705 1 1914 11 21 31 46 1994
"10047" 22706 1 1906 1 28 27 5 1994
"10048" 22707 2 1916 1 23 31 3 1994
"10049" 22708 2 1917 4 11 32 29 1994
"10050" 22709 2 1918 4 27 27 50 1994
"10051" 22712 2 1914 11 20 32 5 1994
"10052" 22715 1 1902 10 16 27 50 1994
"10053" 22716 1 1909 7 2 27 50 1994
"10054" 22717 2 1912 9 3 27 50 1994
"10055" 22720 1 1905 6 30 27 50 1994
"10056" 22721 1 1918 9 24 27 50 1994
"10057" 22727 2 1906 8 17 27 50 1994
"10058" 22731 1 1915 2 23 27 50 1994
"10059" 22732 2 1910 7 9 27 50 1994
"10060" 22733 2 1918 4 5 27 50 1994
"10061" 22735 2 1918 12 15 27 38 1994
"10062" 22738 2 1901 12 14 27 50 1994
"10063" 22739 2 1918 5 10 32 50 1994
"10064" 22742 1 1911 2 8 27 50 1994
"10065" 22748 2 1918 10 17 27 50 1994
"10066" 22749 2 1909 7 31 27 50 1994
"10067" 22752 1 1901 11 10 27 50 1994
"10068" 22753 2 1908 10 29 27 50 1994
"10069" 22755 1 1915 6 20 27 50 1994
"10070" 22756 2 1913 10 7 27 50 1994
"10071" 22757 2 1918 6 10 27 50 1994
"10072" 22760 1 1915 8 11 31 5 1994
"10073" 22764 2 1906 2 26 32 5 1994
"10074" 22766 1 1918 8 11 27 50 1994
"10075" 22769 1 1916 5 14 27 50 1994
"10076" 22773 1 1912 11 3 27 50 1994
"10077" 22774 2 1914 11 22 27 50 1994
"10078" 22776 2 1914 5 29 27 50 1994
"10079" 22778 1 1917 1 13 27 50 1994
"10080" 22780 2 1916 11 1 27 50 1994
"10081" 22784 1 1911 2 5 27 50 1994
"10082" 22785 1 1908 12 13 30 45 1994
"10083" 22787 1 1914 12 6 27 50 1994
"10084" 22789 2 1918 4 30 27 50 1994
"10085" 22790 2 1915 4 21 27 38 1994
"10086" 22793 1 1918 9 8 27 50 1994
"10087" 22794 2 1911 12 22 27 50 1994
"10088" 22795 1 1914 4 19 27 50 1994
"10089" 22798 1 1919 1 31 27 50 1994
"10090" 22800 1 1915 11 21 27 50 1994
"10091" 22801 2 1909 3 3 27 50 1994
"10092" 22803 2 1897 1 28 27 50 1994
"10093" 22806 1 1911 9 12 25 14 1994
"10094" 22810 2 1908 8 29 27 50 1994
"10095" 22814 1 1909 8 13 30 45 1994
"10096" 22816 2 1911 5 29 27 38 1994
"10097" 22820 2 1918 1 21 27 50 1994
"10098" 22826 2 1918 9 30 27 50 1994
"10099" 22830 1 1909 11 13 27 50 1994
"10100" 22831 1 1917 5 11 27 50 1994
"10101" 22832 2 1904 6 25 27 50 1994
"10102" 22833 2 1916 7 17 27 50 1994
"10103" 22837 2 1904 2 22 27 50 1994
"10104" 22839 1 1912 9 3 27 50 1994
"10105" 22841 2 1906 1 30 27 50 1994
"10106" 22844 1 1919 2 28 30 4 1994
"10107" 22845 1 1914 4 11 27 38 1994
"10108" 22846 1 1917 4 12 27 50 1994
"10109" 22847 2 1918 6 5 27 27 1994
"10110" 22850 2 1916 10 29 27 50 1994
"10111" 22853 2 1917 12 29 27 50 1994
"10112" 22857 2 1909 6 4 27 50 1994
"10113" 22859 1 1914 12 30 27 50 1994
"10114" 22861 2 1917 6 30 27 50 1994
"10115" 22867 1 1914 5 6 27 5 1994
"10116" 22868 2 1916 10 23 27 50 1994
"10117" 22869 1 1915 6 6 27 50 1994
"10118" 22870 2 1910 7 22 27 50 1994
"10119" 22873 1 1915 2 17 27 50 1994
"10120" 22874 2 1917 10 7 27 38 1994
"10121" 22877 1 1918 10 10 27 50 1994
"10122" 22880 2 1914 7 19 27 50 1994
"10123" 22881 2 1910 5 4 25 14 1994
"10124" 22883 1 1915 8 20 27 5 1994
"10125" 22885 1 1917 2 20 27 50 1994
"10126" 22886 2 1918 1 4 27 50 1994
"10127" 22889 1 1916 9 27 27 50 1994
"10128" 22890 2 1904 12 11 31 3 1994
"10129" 22892 1 1915 10 2 27 50 1994
"10130" 22895 2 1918 3 13 27 50 1994
"10131" 22900 2 1904 5 6 27 50 1994
"10132" 22901 2 1910 7 14 27 50 1994
"10133" 22903 2 1915 1 26 31 53 1994
"10134" 22904 2 1919 3 6 27 5 1994
"10135" 22908 1 1915 12 10 27 38 1994
"10136" 22911 1 1906 4 21 31 3 1994
"10137" 22914 2 1918 1 15 30 4 1994
"10138" 22916 2 1917 7 17 27 50 1994
"10139" 22917 1 1914 12 18 27 38 1994
"10140" 22920 2 1914 1 25 27 50 1994
"10141" 22922 2 1912 5 4 27 50 1994
"10142" 22923 2 1917 5 25 27 38 1994
"10143" 22926 2 1910 7 20 27 50 1994
"10144" 22927 2 1902 11 29 27 5 1994
"10145" 22929 1 1912 12 3 27 50 1994
"10146" 22930 2 1914 1 13 27 50 1994
"10147" 22933 2 1916 3 5 27 5 1994
"10148" 22934 1 1914 10 29 27 50 1994
"10149" 22936 2 1915 7 24 27 50 1994
"10150" 22938 2 1908 8 21 27 50 1994
"10151" 22941 2 1910 7 20 27 50 1994
"10152" 22943 2 1917 9 25 27 50 1994
"10153" 22944 1 1919 1 20 27 38 1994
"10154" 22945 1 1903 1 17 27 50 1994
"10155" 22946 2 1915 7 16 28 42 1994
"10156" 22948 2 1913 5 29 27 50 1994
"10157" 22950 1 1916 3 30 27 50 1994
"10158" 22951 1 1915 9 27 27 50 1994
"10159" 22955 2 1913 3 15 27 50 1994
"10160" 22958 1 1917 6 5 27 50 1994
"10161" 22960 1 1911 8 24 27 50 1994
"10162" 22961 2 1918 11 30 27 50 1994
"10163" 22964 1 1909 2 7 27 38 1994
"10164" 22970 2 1910 7 31 27 50 1994
"10165" 22971 2 1911 2 19 27 50 1994
"10166" 22972 1 1915 10 20 27 50 1994
"10167" 22974 1 1918 3 16 27 50 1994
"10168" 22977 2 1915 3 14 27 50 1994
"10169" 22978 1 1899 8 8 32 5 1994
"10170" 22979 1 1916 12 20 27 50 1994
"10171" 22981 2 1915 8 31 27 50 1994
"10172" 22982 2 1911 11 16 27 50 1994
"10173" 22987 1 1917 4 24 27 50 1994
"10174" 22988 1 1906 3 22 27 38 1994
"10175" 22990 2 1914 3 24 27 50 1994
"10176" 22993 2 1911 5 27 27 50 1994
"10177" 22995 2 1915 2 1 27 27 1994
"10178" 22998 1 1917 10 27 27 50 1994
"10179" 23000 2 1918 8 17 27 50 1994
"10180" 23004 1 1919 2 20 27 50 1994
"10181" 23005 1 1915 12 9 27 50 1994
"10182" 23006 2 1918 6 29 32 5 1994
"10183" 23007 1 1910 2 7 27 50 1994
"10184" 23008 1 1910 2 19 32 5 1994
"10185" 23010 2 1904 1 4 27 50 1994
"10186" 23012 1 1917 5 6 27 50 1994
"10187" 23013 2 1917 9 4 27 5 1994
"10188" 23014 1 1910 5 28 27 38 1994
"10189" 23015 2 1917 8 4 27 50 1994
"10190" 23017 1 1919 1 2 27 50 1994
"10191" 23023 1 1917 3 18 32 12 1994
"10192" 23025 1 1898 9 16 27 50 1994
"10193" 23026 2 1909 11 1 27 50 1994
"10194" 23029 2 1916 10 16 31 27 1994
"10195" 23030 2 1909 8 3 26 17 1994
"10196" 23032 2 1911 6 5 27 38 1994
"10197" 23033 2 1916 12 27 27 50 1994
"10198" 23037 2 1918 12 13 27 50 1994
"10199" 23042 2 1918 9 16 27 50 1994
"10200" 23047 1 1900 3 11 27 50 1994
"10201" 23048 2 1917 8 9 27 50 1994
"10202" 23049 2 1918 12 10 27 50 1994
"10203" 23050 2 1912 11 12 27 50 1994
"10204" 23052 2 1916 11 1 27 50 1994
"10205" 23053 1 1912 2 24 31 28 1994
"10206" 23055 2 1903 2 6 27 50 1994
"10207" 23057 2 1907 5 28 27 50 1994
"10208" 23059 2 1919 2 4 27 50 1994
"10209" 23060 2 1909 5 12 32 5 1994
"10210" 23061 1 1918 12 20 27 50 1994
"10211" 23063 1 1917 1 3 27 38 1994
"10212" 23064 2 1912 11 9 27 50 1994
"10213" 23065 2 1909 11 19 27 50 1994
"10214" 23067 1 1905 1 16 27 5 1994
"10215" 23072 2 1907 8 24 31 5 1994
"10216" 23075 2 1914 6 11 25 14 1994
"10217" 23076 2 1902 8 31 27 50 1994
"10218" 23078 2 1913 1 13 27 50 1994
"10219" 23081 2 1918 8 27 32 5 1994
"10220" 23083 2 1908 3 30 27 50 1994
"10221" 23084 2 1912 3 8 27 50 1994
"10222" 23086 1 1909 1 22 27 50 1994
"10223" 23087 2 1917 7 7 27 50 1994
"10224" 23088 2 1909 4 13 27 50 1994
"10225" 23091 2 1912 3 29 27 50 1994
"10226" 23094 2 1918 6 19 27 50 1994
"10227" 23095 NA 1917 6 20 27 50 1994
"10228" 23098 1 1918 4 23 27 50 1994
"10229" 23099 2 1915 5 4 27 50 1994
"10230" 23101 2 1919 3 7 27 50 1994
"10231" 23106 1 1908 10 31 27 50 1994
"10232" 23108 2 1898 11 23 27 50 1994
"10233" 23109 2 1908 10 22 26 24 1994
"10234" 23112 2 1898 9 5 27 38 1994
"10235" 23113 2 1916 6 26 27 50 1994
"10236" 23115 2 1910 12 26 27 5 1994
"10237" 23116 2 1918 6 17 28 42 1994
"10238" 23117 2 1905 1 18 27 38 1994
"10239" 23121 2 1911 1 25 27 38 1994
"10240" 23124 2 1902 9 16 27 38 1994
"10241" 23125 2 1910 11 21 27 38 1994
"10242" 23126 1 1906 6 21 27 38 1994
"10243" 23127 1 1917 8 18 31 53 1994
"10244" 23133 2 1909 4 29 27 38 1994
"10245" 23134 2 1910 11 20 27 38 1994
"10246" 23135 2 1914 7 15 27 38 1994
"10247" 23137 1 1918 8 16 27 38 1994
"10248" 23138 2 1912 1 11 32 5 1994
"10249" 23139 2 1917 4 26 31 3 1994
"10250" 23141 2 1915 3 18 27 38 1994
"10251" 23144 1 1916 7 31 30 45 1994
"10252" 23145 1 1915 5 25 27 38 1994
"10253" 23146 2 1913 10 3 30 45 1994
"10254" 23147 1 1912 6 17 27 38 1994
"10255" 23149 1 1919 2 10 27 38 1994
"10256" 23152 2 1918 2 17 27 38 1994
"10257" 23153 2 1917 11 27 27 50 1994
"10258" 23156 2 1907 8 7 27 38 1994
"10259" 23157 2 1907 10 2 27 38 1994
"10260" 23161 2 1918 1 27 27 38 1994
"10261" 23162 1 1918 3 25 27 38 1994
"10262" 23163 2 1913 12 31 27 38 1994
"10263" 23164 2 1910 12 27 27 38 1994
"10264" 23168 2 1913 9 11 27 38 1994
"10265" 23169 2 1909 4 22 27 38 1994
"10266" 23170 1 1907 4 24 27 38 1994
"10267" 23172 1 1915 10 2 27 38 1994
"10268" 23174 1 1915 1 6 27 38 1994
"10269" 23178 1 1917 1 23 27 38 1994
"10270" 23179 2 1918 11 15 27 38 1994
"10271" 23181 1 1900 6 21 30 45 1994
"10272" 23186 2 1910 8 30 27 38 1994
"10273" 23188 1 1906 4 5 27 38 1994
"10274" 23189 2 1912 1 5 27 38 1994
"10275" 23190 2 1917 7 21 27 38 1994
"10276" 23192 2 1902 2 15 27 38 1994
"10277" 23194 2 1914 1 12 27 38 1994
"10278" 23201 1 1900 6 8 27 38 1994
"10279" 23208 1 1908 4 27 27 38 1994
"10280" 23209 1 1901 3 11 27 38 1994
"10281" 23210 1 1913 6 13 27 50 1994
"10282" 23211 2 1909 7 30 27 38 1994
"10283" 23212 1 1912 12 10 27 38 1994
"10284" 23213 2 1912 2 2 27 38 1994
"10285" 23216 2 1916 6 3 27 38 1994
"10286" 23218 2 1917 5 29 27 50 1994
"10287" 23220 1 1917 8 26 27 38 1994
"10288" 23221 1 1911 7 13 27 38 1994
"10289" 23226 1 1902 7 15 27 38 1994
"10290" 23227 2 1907 10 31 27 38 1994
"10291" 23228 2 1909 12 11 27 38 1994
"10292" 23229 2 1905 12 31 27 38 1994
"10293" 23231 1 1903 10 25 27 38 1994
"10294" 23233 2 1914 1 12 27 38 1994
"10295" 23234 1 1910 7 22 27 38 1994
"10296" 23236 1 1912 9 7 27 38 1994
"10297" 23237 2 1918 7 13 27 50 1994
"10298" 23238 1 1917 1 9 27 38 1994
"10299" 23239 2 1918 1 26 27 38 1994
"10300" 23240 1 1915 1 4 32 5 1994
"10301" 23241 2 1905 1 10 27 38 1994
"10302" 23243 2 1913 7 20 27 38 1994
"10303" 23244 1 1905 4 7 27 38 1994
"10304" 23245 1 1918 2 15 27 38 1994
"10305" 23246 1 1918 9 22 27 38 1994
"10306" 23247 1 1911 3 23 27 38 1994
"10307" 23249 1 1911 12 4 27 38 1994
"10308" 23250 2 1915 7 2 27 38 1994
"10309" 23251 2 1912 12 26 26 26 1994
"10310" 23254 2 1917 6 17 27 38 1994
"10311" 23255 2 1911 3 23 27 38 1994
"10312" 23256 2 1909 5 6 31 3 1994
"10313" 23257 2 1917 4 6 27 38 1994
"10314" 23258 2 1918 12 1 27 38 1994
"10315" 23259 2 1914 3 20 27 38 1994
"10316" 23260 2 1912 3 1 27 38 1994
"10317" 23261 1 1912 7 21 27 38 1994
"10318" 23269 2 1913 11 16 27 50 1994
"10319" 23271 1 1910 1 25 27 38 1994
"10320" 23273 2 1906 6 25 27 38 1994
"10321" 23277 2 1908 9 6 27 38 1994
"10322" 23279 2 1914 9 18 27 38 1994
"10323" 23281 2 1913 3 24 27 38 1994
"10324" 23282 1 1915 1 6 27 38 1994
"10325" 23283 1 1911 6 26 27 38 1994
"10326" 23284 2 1912 6 4 27 50 1994
"10327" 23285 1 1900 9 20 27 38 1994
"10328" 23288 2 1916 9 20 27 38 1994
"10329" 23291 1 1914 12 26 27 50 1994
"10330" 23295 2 1917 11 20 26 26 1994
"10331" 23296 2 1909 11 3 27 38 1994
"10332" 23297 2 1918 5 30 27 38 1994
"10333" 23298 1 1919 2 2 27 38 1994
"10334" 23300 2 1916 2 28 27 38 1994
"10335" 23304 2 1915 7 18 27 38 1994
"10336" 23306 2 1918 9 12 27 38 1994
"10337" 23308 2 1912 1 22 27 38 1994
"10338" 23311 1 1917 9 10 27 38 1994
"10339" 23316 2 1905 3 6 27 38 1994
"10340" 23317 2 1919 2 20 27 38 1994
"10341" 23318 1 1917 5 25 30 45 1994
"10342" 23319 2 1918 5 31 27 38 1994
"10343" 23321 1 1905 10 22 27 3 1994
"10344" 23322 1 1910 8 26 27 38 1994
"10345" 23323 2 1910 10 9 27 5 1994
"10346" 23325 1 1917 6 9 27 38 1994
"10347" 23326 1 1909 9 27 27 38 1994
"10348" 23328 2 1917 8 1 27 38 1994
"10349" 23330 2 1907 8 5 27 38 1994
"10350" 23331 1 1918 1 8 27 38 1994
"10351" 23333 2 1916 12 7 27 38 1994
"10352" 23336 1 1918 7 18 27 38 1994
"10353" 23337 2 1909 8 3 27 38 1994
"10354" 23338 2 1917 7 18 27 38 1994
"10355" 23341 1 1917 5 7 32 5 1994
"10356" 23343 1 1918 9 7 27 27 1994
"10357" 23345 2 1911 9 12 27 38 1994
"10358" 23346 1 1907 10 24 27 38 1994
"10359" 23348 2 1916 12 7 27 38 1994
"10360" 23351 2 1905 4 27 27 38 1994
"10361" 23352 2 1917 12 26 27 38 1994
"10362" 23353 1 1905 1 20 27 38 1994
"10363" 23356 2 1914 5 21 27 38 1994
"10364" 23361 2 1910 3 20 27 38 1994
"10365" 23362 2 1901 6 13 27 38 1994
"10366" 23366 2 1916 2 7 27 38 1994
"10367" 23367 2 1917 12 24 27 38 1994
"10368" 23368 1 1909 1 23 27 38 1994
"10369" 23369 1 1917 10 22 27 50 1994
"10370" 23371 1 1915 8 19 30 45 1994
"10371" 23374 2 1917 7 29 27 38 1994
"10372" 23378 1 1918 5 25 27 38 1994
"10373" 23379 1 1916 12 9 27 38 1994
"10374" 23380 1 1918 11 5 27 38 1994
"10375" 23381 1 1915 3 25 27 38 1994
"10376" 23382 1 1917 11 22 32 5 1994
"10377" 23387 1 1916 6 17 27 50 1994
"10378" 23388 2 1914 5 14 27 5 1994
"10379" 23389 1 1919 2 15 27 38 1994
"10380" 23391 2 1914 1 2 27 50 1994
"10381" 23393 2 1904 1 28 27 5 1994
"10382" 23398 1 1914 11 13 27 38 1994
"10383" 23400 2 1910 5 20 27 3 1994
"10384" 23401 2 1915 12 11 27 38 1994
"10385" 23403 2 1919 3 19 27 38 1994
"10386" 23405 2 1914 10 12 27 38 1994
"10387" 23406 2 1910 8 15 27 5 1994
"10388" 23408 1 1919 1 16 27 5 1994
"10389" 23410 1 1916 10 11 27 5 1994
"10390" 23412 1 1915 6 2 27 5 1994
"10391" 23415 2 1911 5 5 32 5 1994
"10392" 23418 2 1917 4 24 32 5 1994
"10393" 23420 2 1915 9 13 32 5 1994
"10394" 23421 1 1913 3 8 32 5 1994
"10395" 23422 2 1916 11 28 21 33 1994
"10396" 23423 2 1913 10 15 32 29 1994
"10397" 23424 1 1915 8 22 30 45 1994
"10398" 23426 1 1917 6 19 32 12 1994
"10399" 23429 2 1914 5 15 27 5 1994
"10400" 23431 1 1917 6 7 32 5 1994
"10401" 23434 2 1917 5 10 32 5 1994
"10402" 23436 2 1905 8 23 32 5 1994
"10403" 23440 2 1908 5 31 30 45 1994
"10404" 23444 2 1917 7 25 27 5 1994
"10405" 23445 1 1917 9 11 32 5 1994
"10406" 23449 2 1917 10 28 27 5 1994
"10407" 23451 2 1905 9 26 27 5 1994
"10408" 23453 2 1909 8 13 27 5 1994
"10409" 23458 2 1909 2 14 27 5 1994
"10410" 23459 2 1913 12 9 27 5 1994
"10411" 23463 2 1915 3 30 32 5 1994
"10412" 23467 1 1918 8 13 32 5 1994
"10413" 23474 1 1901 10 28 32 5 1994
"10414" 23476 2 1913 3 13 27 5 1994
"10415" 23477 1 1919 1 18 27 5 1994
"10416" 23478 2 1907 6 20 32 5 1994
"10417" 23481 2 1915 3 20 27 5 1994
"10418" 23482 1 1917 9 7 25 15 1994
"10419" 23485 2 1903 8 2 27 5 1994
"10420" 23487 2 1919 2 5 30 45 1994
"10421" 23490 1 1899 1 14 32 5 1994
"10422" 23494 1 1912 12 31 27 5 1994
"10423" 23499 2 1916 2 18 27 5 1994
"10424" 23501 1 1915 1 26 27 5 1994
"10425" 23505 2 1919 2 20 27 5 1994
"10426" 23510 1 1911 1 5 32 5 1994
"10427" 23511 1 1916 4 3 32 5 1994
"10428" 23514 1 1918 3 22 32 5 1994
"10429" 23516 2 1914 4 8 27 5 1994
"10430" 23517 2 1910 8 6 27 50 1994
"10431" 23520 1 1914 6 20 27 29 1994
"10432" 23521 1 1918 5 21 32 5 1994
"10433" 23522 1 1911 6 18 27 50 1994
"10434" 23525 1 1911 12 14 32 5 1994
"10435" 23527 1 1908 1 17 31 3 1994
"10436" 23530 1 1916 11 7 27 38 1994
"10437" 23532 2 1916 6 4 24 36 1994
"10438" 23533 2 1914 12 1 32 5 1994
"10439" 23534 1 1917 10 4 27 5 1994
"10440" 23535 2 1908 10 27 32 5 1994
"10441" 23536 2 1918 7 26 27 38 1994
"10442" 23538 2 1910 11 3 27 5 1994
"10443" 23539 2 1900 11 5 32 5 1994
"10444" 23540 2 1900 11 4 31 46 1994
"10445" 23541 2 1912 7 17 32 5 1994
"10446" 23545 2 1917 10 13 26 26 1994
"10447" 23547 1 1910 11 13 23 5 1994
"10448" 23548 2 1910 12 19 27 5 1994
"10449" 23551 2 1915 12 25 32 5 1994
"10450" 23553 1 1914 3 14 32 5 1994
"10451" 23557 1 1910 2 18 32 5 1994
"10452" 23558 2 1918 4 16 27 5 1994
"10453" 23559 1 1909 8 9 27 5 1994
"10454" 23561 2 1915 7 21 27 5 1994
"10455" 23565 2 1905 1 18 27 50 1994
"10456" 23567 2 1914 2 2 32 5 1994
"10457" 23570 1 1915 3 13 32 5 1994
"10458" 23571 1 1915 1 1 30 45 1994
"10459" 23572 2 1915 8 16 32 5 1994
"10460" 23574 2 1914 1 2 32 5 1994
"10461" 23576 2 1910 10 8 31 6 1994
"10462" 23578 1 1918 1 2 32 5 1994
"10463" 23579 2 1917 6 5 32 5 1994
"10464" 23580 1 1901 12 5 32 5 1994
"10465" 23582 1 1904 6 2 27 5 1994
"10466" 23586 1 1917 1 24 32 5 1994
"10467" 23588 1 1911 12 30 31 3 1994
"10468" 23593 1 1919 1 3 27 5 1994
"10469" 23596 2 1918 4 27 32 5 1994
"10470" 23597 1 1918 1 25 32 5 1994
"10471" 23604 1 1917 6 24 32 5 1994
"10472" 23605 2 1917 7 12 21 22 1994
"10473" 23606 2 1909 11 24 32 5 1994
"10474" 23610 NA 1908 3 22 32 5 1994
"10475" 23611 2 1916 10 27 27 5 1994
"10476" 23612 2 1912 12 27 27 5 1994
"10477" 23617 1 1918 11 15 32 5 1994
"10478" 23618 2 1909 6 4 32 5 1994
"10479" 23620 1 1911 1 20 32 5 1994
"10480" 23621 1 1904 2 1 32 5 1994
"10481" 23624 1 1915 2 10 32 5 1994
"10482" 23632 2 1907 11 19 32 5 1994
"10483" 23634 2 1917 10 17 27 5 1994
"10484" 23635 2 1918 7 27 27 5 1994
"10485" 23639 1 1918 5 29 31 3 1994
"10486" 23640 2 1904 8 19 32 5 1994
"10487" 23642 2 1906 10 29 27 38 1994
"10488" 23644 2 1917 2 22 32 5 1994
"10489" 23646 2 1915 9 8 32 5 1994
"10490" 23649 2 1912 4 26 32 5 1994
"10491" 23651 1 1917 10 27 32 5 1994
"10492" 23652 2 1910 4 10 32 5 1994
"10493" 23653 2 1917 7 28 29 11 1994
"10494" 23654 2 1904 8 2 32 5 1994
"10495" 23655 1 1917 12 2 32 5 1994
"10496" 23657 1 1918 1 14 27 5 1994
"10497" 23658 2 1904 3 26 27 5 1994
"10498" 23659 2 1906 1 20 32 5 1994
"10499" 23661 2 1909 5 4 32 5 1994
"10500" 23664 2 1912 1 12 32 5 1994
"10501" 23665 2 1907 3 19 29 10 1994
"10502" 23666 1 1917 6 13 27 50 1994
"10503" 23668 2 1918 10 12 32 5 1994
"10504" 23670 2 1895 6 21 32 5 1994
"10505" 23671 1 1918 2 9 27 5 1994
"10506" 23673 1 1911 4 12 26 26 1994
"10507" 23674 1 1917 8 9 26 26 1994
"10508" 23675 2 1911 4 23 27 5 1994
"10509" 23682 2 1907 6 3 32 5 1994
"10510" 23690 2 1915 5 18 32 5 1994
"10511" 23691 1 1904 9 23 32 5 1994
"10512" 23696 2 1914 6 26 27 5 1994
"10513" 23704 2 1906 9 2 32 5 1994
"10514" 23705 1 1918 8 29 32 5 1994
"10515" 23706 1 1912 9 9 32 5 1994
"10516" 23708 2 1909 12 11 31 3 1994
"10517" 23709 2 1915 7 29 30 3 1994
"10518" 23713 2 1917 5 7 27 5 1994
"10519" 23719 1 1918 8 31 32 5 1994
"10520" 23720 2 1918 12 24 32 5 1994
"10521" 23721 2 1918 2 22 21 30 1994
"10522" 23723 1 1918 2 3 32 5 1994
"10523" 23731 1 1918 1 11 27 5 1994
"10524" 23734 1 1913 2 5 32 5 1994
"10525" 23735 2 1905 7 21 27 5 1994
"10526" 23736 2 1906 4 14 32 5 1994
"10527" 23740 2 1918 3 23 27 5 1994
"10528" 23743 2 1911 4 25 27 5 1994
"10529" 23745 2 1914 1 21 32 29 1994
"10530" 23746 2 1911 7 16 31 3 1994
"10531" 23748 2 1913 7 14 31 3 1994
"10532" 23750 2 1912 2 9 32 5 1994
"10533" 23754 2 1898 9 1 32 5 1994
"10534" 23756 2 1918 8 4 24 23 1994
"10535" 23757 1 1908 3 25 26 26 1994
"10536" 23758 1 1916 4 9 31 3 1994
"10537" 23760 1 1918 10 28 32 5 1994
"10538" 23762 2 1903 1 12 32 5 1994
"10539" 23763 1 1904 8 23 27 5 1994
"10540" 23764 1 1909 6 2 27 50 1994
"10541" 23765 1 1913 7 7 32 5 1994
"10542" 23767 2 1905 6 15 27 5 1994
"10543" 23768 2 1909 9 16 32 5 1994
"10544" 23769 2 1909 8 31 31 5 1994
"10545" 23770 2 1914 1 23 27 5 1994
"10546" 23774 1 1919 1 22 30 4 1994
"10547" 23775 2 1914 7 5 27 5 1994
"10548" 23778 1 1915 1 25 32 12 1994
"10549" 23782 2 1919 3 11 32 5 1994
"10550" 23786 2 1917 11 8 32 5 1994
"10551" 23788 2 1909 5 18 27 5 1994
"10552" 23789 2 1911 6 3 32 5 1994
"10553" 23790 2 1904 8 22 32 5 1994
"10554" 23797 2 1901 11 15 32 5 1994
"10555" 23799 2 1910 3 27 27 5 1994
"10556" 23801 2 1907 9 21 32 5 1994
"10557" 23802 1 1918 1 14 27 5 1994
"10558" 23803 2 1909 6 20 27 5 1994
"10559" 23804 2 1904 6 5 32 5 1994
"10560" 23805 2 1906 8 6 32 5 1994
"10561" 23806 2 1912 6 26 31 37 1994
"10562" 23809 1 1916 8 11 27 5 1994
"10563" 23811 2 1917 7 28 27 5 1994
"10564" 23812 1 1915 11 27 27 5 1994
"10565" 23815 2 1914 12 10 27 5 1994
"10566" 23817 1 1914 5 6 26 26 1994
"10567" 23820 2 1905 9 19 27 5 1994
"10568" 23821 1 1909 7 28 30 45 1994
"10569" 23827 2 1905 9 5 27 5 1994
"10570" 23828 2 1916 7 19 27 5 1994
"10571" 23829 2 1907 12 18 32 5 1994
"10572" 23831 2 1913 9 5 31 6 1994
"10573" 23832 2 1911 3 17 32 5 1994
"10574" 23833 2 1905 6 25 31 3 1994
"10575" 23834 1 1919 2 11 27 5 1994
"10576" 23836 2 1908 11 29 27 50 1994
"10577" 23838 1 1918 12 25 32 5 1994
"10578" 23839 1 1917 11 26 31 3 1994
"10579" 23840 1 1916 4 28 27 50 1994
"10580" 23841 2 1917 1 30 32 5 1994
"10581" 23844 1 1917 9 26 32 5 1994
"10582" 23846 2 1918 7 18 32 5 1994
"10583" 23847 1 1917 12 29 27 5 1994
"10584" 23848 2 1907 9 30 27 5 1994
"10585" 23849 1 1911 10 7 30 45 1994
"10586" 23851 2 1912 4 15 27 5 1994
"10587" 23855 2 1908 4 8 32 5 1994
"10588" 23856 2 1917 7 25 27 5 1994
"10589" 23857 2 1918 1 4 32 5 1994
"10590" 23859 1 1917 12 25 27 5 1994
"10591" 23860 2 1914 4 7 27 38 1994
"10592" 23862 2 1916 3 6 27 5 1994
"10593" 23863 2 1916 5 22 30 45 1994
"10594" 23864 1 1909 8 16 27 5 1994
"10595" 23867 1 1915 7 7 32 5 1994
"10596" 23868 2 1906 6 9 32 5 1994
"10597" 23870 2 1906 7 15 32 5 1994
"10598" 23871 1 1917 8 10 32 5 1994
"10599" 23872 2 1916 3 3 31 28 1994
"10600" 23877 2 1913 11 13 32 5 1994
"10601" 23878 2 1918 6 13 27 5 1994
"10602" 23880 2 1900 6 22 32 5 1994
"10603" 23881 1 1917 9 21 32 5 1994
"10604" 23882 1 1918 11 26 27 50 1994
"10605" 23885 1 1916 4 20 32 5 1994
"10606" 23886 2 1917 11 23 32 5 1994
"10607" 23890 2 1914 11 24 27 5 1994
"10608" 23893 2 1918 11 3 31 5 1994
"10609" 23894 2 1917 8 9 26 26 1994
"10610" 23895 2 1914 8 20 27 5 1994
"10611" 23896 2 1910 4 1 32 5 1994
"10612" 23898 2 1911 2 2 32 5 1994
"10613" 23900 2 1911 1 6 22 15 1994
"10614" 23901 2 1917 6 28 31 46 1994
"10615" 23903 2 1905 5 15 27 5 1994
